date,volume
2020-03-25,88754900.0
2020-03-26,79887600.0
2020-03-27,58845000.0
2020-03-30,49356900.0
2020-03-31,62659300.0
2020-04-01,53715400.0
2020-04-02,56465300.0
2020-04-03,47487600.0
2020-04-06,64763500.0
2020-04-07,69904500.0
2020-04-08,45940400.0
2020-04-09,68252600.0
2020-04-13,42853900.0
2020-04-14,63959600.0
2020-04-15,47036000.0
2020-04-16,64657400.0
2020-04-17,62863200.0
2020-04-20,38249100.0
2020-04-21,72932800.0
2020-04-22,40089100.0
2020-04-23,43278500.0
2020-04-24,34231900.0
2020-04-27,36451700.0
2020-04-28,46862800.0
2020-04-29,48716400.0
2020-04-30,43359500.0
2020-05-01,48795000.0
2020-05-04,32841000.0
2020-05-05,37783100.0
2020-05-06,36455200.0
2020-05-07,38624800.0
2020-05-08,31852300.0
2020-05-11,35714100.0
2020-05-12,41054100.0
2020-05-13,65521200.0
2020-05-14,51549300.0
2020-05-15,55747200.0
2020-05-18,42398100.0
2020-05-19,36237300.0
2020-05-20,37417000.0
2020-05-21,43642900.0
2020-05-22,28762400.0
2020-05-26,33055300.0
2020-05-27,55665600.0
2020-05-28,42784300.0
2020-05-29,50691800.0
2020-06-01,25776000.0
2020-06-02,33383400.0
2020-06-03,37228700.0
2020-06-04,38716100.0
2020-06-05,47365600.0
2020-06-08,32937300.0
2020-06-09,35046300.0
2020-06-10,58084400.0
2020-06-11,72919400.0
2020-06-12,72034800.0
2020-06-15,45307400.0
2020-06-16,48890100.0
2020-06-17,34749300.0
2020-06-18,30578600.0
2020-06-19,49422100.0
2020-06-22,24068700.0
2020-06-23,32767400.0
2020-06-24,46032400.0
2020-06-25,36940800.0
2020-06-26,52824600.0
2020-06-29,34377800.0
2020-06-30,38909200.0
2020-07-01,34689200.0
2020-07-02,31956500.0
2020-07-06,34589000.0
2020-07-07,36578200.0
2020-07-08,30426300.0
2020-07-09,40312900.0
2020-07-10,32885300.0
2020-07-13,64108100.0
2020-07-14,72230500.0
2020-07-15,54523900.0
2020-07-16,47594100.0
2020-07-17,35137900.0
2020-07-20,40610100.0
2020-07-21,43243800.0
2020-07-22,29865500.0
2020-07-23,51363500.0
2020-07-24,54054500.0
2020-07-27,36445700.0
2020-07-28,31302400.0
2020-07-29,27556900.0
2020-07-30,41774500.0
2020-07-31,53686300.0
2020-08-03,32081600.0
2020-08-04,24911300.0
2020-08-05,21612100.0
2020-08-06,28048200.0
2020-08-07,44969400.0
2020-08-10,35088400.0
2020-08-11,43104300.0
2020-08-12,38773400.0
2020-08-13,31895700.0
2020-08-14,30799500.0
2020-08-17,24803000.0
2020-08-18,23529500.0
2020-08-19,31999400.0
2020-08-20,27723400.0
2020-08-21,34748900.0
2020-08-24,36418500.0
2020-08-25,34866600.0
2020-08-26,42216700.0
2020-08-27,49482700.0
2020-08-28,28021000.0
2020-08-31,36321000.0
2020-09-01,36216200.0
2020-09-02,50836800.0
2020-09-03,110083300.0
2020-09-04,123959000.0
2020-09-08,99568600.0
2020-09-09,64837900.0
2020-09-10,69667500.0
2020-09-11,71809000.0
2020-09-14,38525200.0
2020-09-15,41849900.0
2020-09-16,42321000.0
2020-09-17,81570800.0
2020-09-18,86251100.0
2020-09-21,57168600.0
2020-09-22,41128900.0
2020-09-23,48837300.0
2020-09-24,70631700.0
2020-09-25,55242400.0
2020-09-28,58438300.0
2020-09-29,27050000.0
2020-09-30,49380800.0
2020-10-01,50020200.0
2020-10-02,75497400.0
2020-10-05,28184600.0
2020-10-06,49704200.0
2020-10-07,27539700.0
2020-10-08,25443300.0
2020-10-09,30201100.0
2020-10-12,79370700.0
2020-10-13,64240000.0
2020-10-14,36949100.0
2020-10-15,42514200.0
2020-10-16,40570700.0
2020-10-19,36756800.0
2020-10-20,32195400.0
2020-10-21,29306100.0
2020-10-22,32196200.0
2020-10-23,24658500.0
2020-10-26,38421100.0
2020-10-27,30559100.0
2020-10-28,53413500.0
2020-10-29,43246300.0
2020-10-30,65838300.0
2020-11-02,39987400.0
2020-11-03,43604100.0
2020-11-04,75728200.0
2020-11-05,52054200.0
2020-11-06,40959800.0
2020-11-09,86537100.0
2020-11-10,69024900.0
2020-11-11,36102900.0
2020-11-12,34414600.0
2020-11-13,24806900.0
2020-11-16,30168400.0
2020-11-17,21843500.0
2020-11-18,28069600.0
2020-11-19,22718400.0
2020-11-20,25907300.0
2020-11-23,26875600.0
2020-11-24,24516800.0
2020-11-25,23326800.0
2020-11-27,17163100.0
2020-11-30,27836200.0
2020-12-01,27521300.0
2020-12-02,23620000.0
2020-12-03,22828700.0
2020-12-04,19332100.0
2020-12-07,20851000.0
2020-12-08,18341500.0
2020-12-09,48839300.0
2020-12-10,27519500.0
2020-12-11,26760400.0
2020-12-14,28804800.0
2020-12-15,25709000.0
2020-12-16,25461900.0
2020-12-17,23730500.0
2020-12-18,41173400.0
2020-12-21,37095500.0
2020-12-22,26176300.0
2020-12-23,21201300.0
2020-12-24,16785000.0
2020-12-28,22497700.0
2020-12-29,25871900.0
2020-12-30,18138100.0
2020-12-31,21611400.0
2021-01-04,45305900.0
2021-01-05,29323400.0
2021-01-06,52809600.0
2021-01-07,30394800.0
2021-01-08,33955800.0
2021-01-11,32746400.0
2021-01-12,29266800.0
2021-01-13,22898400.0
2021-01-14,23500100.0
2021-01-15,35118700.0
2021-01-19,24537000.0
2021-01-20,30728100.0
2021-01-21,25130600.0
2021-01-22,21609400.0
2021-01-25,39080600.0
2021-01-26,25498100.0
2021-01-27,55264000.0
2021-01-28,42836300.0
2021-01-29,55259000.0
2021-02-01,35646000.0
2021-02-02,33930800.0
2021-02-03,24824500.0
2021-02-04,22350900.0
2021-02-05,22732000.0
2021-02-08,20462800.0
2021-02-09,17597500.0
2021-02-10,28068700.0
2021-02-11,22046100.0
2021-02-12,20346800.0
2021-02-16,27080800.0
2021-02-17,31360300.0
2021-02-18,32236200.0
2021-02-19,39157700.0
2021-02-22,47256900.0
2021-02-23,97241900.0
2021-02-24,58206300.0
2021-02-25,110182600.0
2021-02-26,104739800.0
2021-03-01,49164500.0
2021-03-02,48370000.0
2021-03-03,86301100.0
2021-03-04,139131600.0
2021-03-05,121523700.0
2021-03-08,88409800.0
2021-03-09,80391100.0
2021-03-10,76798100.0
2021-03-11,53484800.0
2021-03-12,69315600.0
2021-03-15,42955700.0
2021-03-16,54925900.0
2021-03-17,78258700.0
2021-03-18,82718100.0
2021-03-19,78446200.0
2021-03-22,56194800.0
2021-03-23,53455400.0
2021-03-24,64803700.0
2021-03-25,78729000.0
2021-03-26,63519600.0
2021-03-29,54608000.0
2021-03-30,44635700.0
2021-03-31,55032500.0
2021-04-01,55685600.0
2021-04-05,42172500.0
2021-04-06,33537200.0
2021-04-07,32046400.0
2021-04-08,29940800.0
2021-04-09,36664900.0
2021-04-12,25833000.0
2021-04-13,30374000.0
2021-04-14,42564300.0
2021-04-15,36342800.0
2021-04-16,40860100.0
2021-04-19,34533100.0
2021-04-20,38081800.0
2021-04-21,36598100.0
2021-04-22,45936100.0
2021-04-23,36381900.0
2021-04-26,30812000.0
2021-04-27,33187200.0
2021-04-28,33615700.0
2021-04-29,37708900.0
2021-04-30,38263400.0
2021-05-03,29729700.0
2021-05-04,65147000.0
2021-05-05,46219300.0
2021-05-06,46814300.0
2021-05-07,53324500.0
2021-05-10,60700500.0
2021-05-11,71963600.0
2021-05-12,91164900.0
2021-05-13,69877800.0
2021-05-14,44370000.0
2021-05-17,39395000.0
2021-05-18,36528500.0
2021-05-19,66319100.0
2021-05-20,46466100.0
2021-05-21,50330400.0
2021-05-24,32475800.0
2021-05-25,31280300.0
2021-05-26,25444900.0
2021-05-27,27931700.0
2021-05-28,29927400.0
2021-06-01,31145400.0
2021-06-02,22047900.0
2021-06-03,37057800.0
2021-06-04,38736500.0
2021-06-07,32611900.0
2021-06-08,27282800.0
2021-06-09,21485300.0
2021-06-10,33702100.0
2021-06-11,21222800.0
2021-06-14,27827700.0
2021-06-15,35963800.0
2021-06-16,55399500.0
2021-06-17,59722700.0
2021-06-18,55414900.0
2021-06-21,32992600.0
2021-06-22,28941600.0
2021-06-23,27188500.0
2021-06-24,32581600.0
2021-06-25,28682800.0
2021-06-28,39130300.0
2021-06-29,29426000.0
2021-06-30,32724000.0
2021-07-01,29290000.0
2021-07-02,32727200.0
2021-07-06,38842400.0
2021-07-07,35265200.0
2021-07-08,50890000.0
2021-07-09,35184500.0
2021-07-12,25717700.0
2021-07-13,39723000.0
2021-07-14,35336400.0
2021-07-15,53391600.0
2021-07-16,47262000.0
2021-07-19,64404600.0
2021-07-20,42183700.0
2021-07-21,30259900.0
2021-07-22,30252200.0
2021-07-23,31960800.0
2021-07-26,28438100.0
2021-07-27,57933100.0
2021-07-28,42066200.0
2021-07-29,25672500.0
2021-07-30,36484600.0
2021-08-02,27334100.0
2021-08-03,35558500.0
2021-08-04,29602200.0
2021-08-05,21443900.0
2021-08-06,33332100.0
2021-08-09,25960200.0
2021-08-10,35130800.0
2021-08-11,34249800.0
2021-08-12,25969200.0
2021-08-13,19336200.0
2021-08-16,34856900.0
2021-08-17,44793900.0
2021-08-18,38541900.0
2021-08-19,48499400.0
2021-08-20,39486000.0
2021-08-23,34034700.0
2021-08-24,21732900.0
2021-08-25,20441900.0
2021-08-26,29133300.0
2021-08-27,27104700.0
2021-08-30,27295700.0
2021-08-31,29628200.0
2021-09-01,28138300.0
2021-09-02,25453400.0
2021-09-03,24605400.0
2021-09-07,23970200.0
2021-09-08,32949200.0
2021-09-09,29399000.0
2021-09-10,40249400.0
2021-09-13,48741800.0
2021-09-14,41826600.0
2021-09-15,34097900.0
2021-09-16,35193100.0
2021-09-17,60912300.0
2021-09-20,76203200.0
2021-09-21,41927500.0
2021-09-22,46972900.0
2021-09-23,44652000.0
2021-09-24,36056800.0
2021-09-27,43338100.0
2021-09-28,97701600.0
2021-09-29,58076600.0
2021-09-30,61384600.0
2021-10-01,56375500.0
2021-10-04,76766000.0
2021-10-05,47232900.0
2021-10-06,56806500.0
2021-10-07,39411200.0
2021-10-08,41822300.0
2021-10-11,34847200.0
2021-10-12,43905100.0
2021-10-13,40120800.0
2021-10-14,43433900.0
2021-10-15,40419900.0
2021-10-18,34513500.0
2021-10-19,29091000.0
2021-10-20,31390300.0
2021-10-21,25469300.0
2021-10-22,36275800.0
2021-10-25,32597800.0
2021-10-26,47191300.0
2021-10-27,45760500.0
2021-10-28,38007000.0
2021-10-29,37310100.0
2021-11-01,30765300.0
2021-11-02,25135300.0
2021-11-03,33748900.0
2021-11-04,40265300.0
2021-11-05,43383800.0
2021-11-08,29256300.0
2021-11-09,50490700.0
2021-11-10,54937400.0
2021-11-11,32243000.0
2021-11-12,34730600.0
2021-11-15,33716900.0
2021-11-16,27872900.0
2021-11-17,28703300.0
2021-11-18,45721500.0
2021-11-19,45191700.0
2021-11-22,61715400.0
2021-11-23,70098700.0
2021-11-24,46954400.0
2021-11-26,51533300.0
2021-11-29,54447100.0
2021-11-30,81332700.0
2021-12-01,77766500.0
2021-12-02,84416600.0
2021-12-03,105349100.0
2021-12-06,67588800.0
2021-12-07,56005300.0
2021-12-08,39204000.0
2021-12-09,49973700.0
2021-12-10,52545800.0
2021-12-13,50166400.0
2021-12-14,75199200.0
2021-12-15,73858000.0
2021-12-16,82591400.0
2021-12-17,80492500.0
2021-12-20,65336800.0
2021-12-21,48899500.0
2021-12-22,37042200.0
2021-12-23,29595500.0
2021-12-27,32820700.0
2021-12-28,33113700.0
2021-12-29,32248500.0
2021-12-30,23850100.0
2021-12-31,34752900.0
2022-01-03,40575900.0
2022-01-04,58027200.0
2022-01-05,75739800.0
2022-01-06,70814300.0
2022-01-07,72652300.0
2022-01-10,91770500.0
2022-01-11,68295700.0
2022-01-12,54576400.0
2022-01-13,77994000.0
2022-01-14,80121200.0
2022-01-18,75450900.0
2022-01-19,81791500.0
2022-01-20,88610700.0
2022-01-21,143388900.0
2022-01-24,198685800.0
2022-01-25,124398400.0
2022-01-26,146559500.0
2022-01-27,95255700.0
2022-01-28,108167900.0
2022-01-31,94326400.0
2022-02-01,74433000.0
2022-02-02,78777100.0
2022-02-03,95384800.0
2022-02-04,86318300.0
2022-02-07,58198100.0
2022-02-08,64720900.0
2022-02-09,55766400.0
2022-02-10,112468500.0
2022-02-11,101569100.0
2022-02-14,80254400.0
2022-02-15,55128800.0
2022-02-16,58947100.0
2022-02-17,61801400.0
2022-02-18,80001500.0
2022-02-22,85967100.0
2022-02-23,86215400.0
2022-02-24,130614100.0
2022-02-25,78842100.0
2022-02-28,77515500.0
2022-03-01,67407000.0
2022-03-02,70609000.0
2022-03-03,71089400.0
2022-03-04,76936300.0
2022-03-07,89933800.0
2022-03-08,116153900.0
2022-03-09,64723400.0
2022-03-10,69362700.0
2022-03-11,66228400.0
2022-03-14,79802600.0
2022-03-15,76471000.0
2022-03-16,105243000.0
2022-03-17,67810000.0
2022-03-18,85446300.0
2022-03-21,73799100.0
2022-03-22,63345900.0
2022-03-23,70615500.0
2022-03-24,53555300.0
2022-03-25,57584200.0
2022-03-28,56833900.0
2022-03-29,68073000.0
2022-03-30,68757700.0
2022-03-31,67011400.0
2022-04-01,54527800.0
2022-04-04,45950200.0
2022-04-05,62738700.0
2022-04-06,90077100.0
2022-04-07,63777400.0
2022-04-08,61956100.0
2022-04-11,66107400.0
2022-04-12,72790200.0
2022-04-13,61367800.0
2022-04-14,73519400.0
2022-04-18,58560600.0
2022-04-19,56515700.0
2022-04-20,65500000.0
2022-04-21,75801000.0
2022-04-22,82562100.0
2022-04-25,101755900.0
2022-04-26,105819600.0
2022-04-27,111204200.0
2022-04-28,99450000.0
2022-04-29,91977900.0
2022-05-02,115511800.0
2022-05-03,78185500.0
2022-05-04,116083400.0
2022-05-05,154607400.0
2022-05-06,139572800.0
2022-05-09,113387300.0
2022-05-10,124124600.0
2022-05-11,140326100.0
2022-05-12,120910900.0
2022-05-13,83684900.0
2022-05-16,59190400.0
2022-05-17,62715300.0
2022-05-18,79477100.0
2022-05-19,79920700.0
2022-05-20,91764200.0
2022-05-23,63648400.0
2022-05-24,73491100.0
2022-05-25,67144500.0
2022-05-26,59462200.0
2022-05-27,66985600.0
2022-05-31,60968300.0
2022-06-01,65341700.0
2022-06-02,59291300.0
2022-06-03,60914700.0
2022-06-06,51785000.0
2022-06-07,44900300.0
2022-06-08,38342100.0
2022-06-09,55900500.0
2022-06-10,85963500.0
2022-06-13,94442000.0
2022-06-14,64697500.0
2022-06-15,86051400.0
2022-06-16,81910300.0
2022-06-17,82703400.0
2022-06-21,51633700.0
2022-06-22,67472900.0
2022-06-23,57457800.0
2022-06-24,58422300.0
2022-06-27,54151500.0
2022-06-28,61609800.0
2022-06-29,57302700.0
2022-06-30,79313600.0
2022-07-01,56675100.0
2022-07-05,61829300.0
2022-07-06,63194700.0
2022-07-07,56620100.0
2022-07-08,59895500.0
2022-07-11,55273900.0
2022-07-12,55797100.0
2022-07-13,73939400.0
2022-07-14,63741800.0
2022-07-15,63818100.0
2022-07-18,59519600.0
2022-07-19,55172600.0
2022-07-20,67769400.0
2022-07-21,55049400.0
2022-07-22,57127700.0
2022-07-25,40582400.0
2022-07-26,50074100.0
2022-07-27,69304400.0
2022-07-28,55139900.0
2022-07-29,57501000.0
2022-08-01,46358800.0
2022-08-02,48676500.0
2022-08-03,53735700.0
2022-08-04,38973700.0
2022-08-05,53894000.0
2022-08-08,43878500.0
2022-08-09,39764200.0
2022-08-10,51459600.0
2022-08-11,45897700.0
2022-08-12,40928400.0
2022-08-15,38266600.0
2022-08-16,41186900.0
2022-08-17,47842200.0
2022-08-18,41937200.0
2022-08-19,51770600.0
2022-08-22,51098900.0
2022-08-23,39497100.0
2022-08-24,38057100.0
2022-08-25,38098300.0
2022-08-26,69047700.0
2022-08-29,48321900.0
2022-08-30,51184500.0
2022-08-31,50044000.0
2022-09-01,57990700.0
2022-09-02,64666800.0
2022-09-06,57005400.0
2022-09-07,49260400.0
2022-09-08,55649800.0
2022-09-09,56125200.0
2022-09-12,45905700.0
2022-09-13,79562200.0
2022-09-14,54907200.0
2022-09-15,65299400.0
2022-09-16,79920400.0
2022-09-19,52613800.0
2022-09-20,51271100.0
2022-09-21,82931000.0
2022-09-22,62757100.0
2022-09-23,74815200.0
2022-09-26,71176700.0
2022-09-27,69780100.0
2022-09-28,79652100.0
2022-09-29,81216000.0
2022-09-30,78482400.0
2022-10-03,61267400.0
2022-10-04,66696900.0
2022-10-05,55766300.0
2022-10-06,53489400.0
2022-10-07,71354700.0
2022-10-10,60393000.0
2022-10-11,66522500.0
2022-10-12,50580200.0
2022-10-13,112894100.0
2022-10-14,77244300.0
2022-10-17,64576500.0
2022-10-18,69781000.0
2022-10-19,53115400.0
2022-10-20,60605500.0
2022-10-21,77897700.0
2022-10-24,63963600.0
2022-10-25,59014500.0
2022-10-26,63492400.0
2022-10-27,57760300.0
2022-10-28,62651300.0
2022-10-31,47742000.0
2022-11-01,45895900.0
2022-11-02,79803100.0
2022-11-03,70038900.0
2022-11-04,78313200.0
2022-11-07,47333800.0
2022-11-08,63213800.0
2022-11-09,64862100.0
2022-11-10,99256700.0
2022-11-11,66961800.0
2022-11-14,55290700.0
2022-11-15,73985400.0
2022-11-16,48859800.0
2022-11-17,55462100.0
2022-11-18,53588600.0
2022-11-21,40083500.0
2022-11-22,41873400.0
2022-11-23,46390000.0
2022-11-25,15498800.0
2022-11-28,38714200.0
2022-11-29,35618900.0
2022-11-30,74718100.0
2022-12-01,51547300.0
2022-12-02,53583200.0
2022-12-05,41482100.0
2022-12-06,53937600.0
2022-12-07,45614300.0
2022-12-08,42594900.0
2022-12-09,47860500.0
2022-12-12,35732500.0
2022-12-13,80667700.0
2022-12-14,64984400.0
2022-12-15,60554100.0
2022-12-16,68300400.0
2022-12-19,44167900.0
2022-12-20,51064200.0
2022-12-21,46394700.0
2022-12-22,60278400.0
2022-12-23,39373600.0
2022-12-27,38009000.0
2022-12-28,47139000.0
2022-12-29,45893600.0
2022-12-30,37858300.0
2023-01-03,42335300.0
2023-01-04,47754900.0
2023-01-05,45396700.0
2023-01-06,54659700.0
2023-01-09,45568700.0
2023-01-10,35247800.0
2023-01-11,44077000.0
2023-01-12,60600000.0
2023-01-13,44802900.0
2023-01-17,36269700.0
2023-01-18,47754500.0
2023-01-19,44150400.0
2023-01-20,60613600.0
2023-01-23,52799900.0
2023-01-24,44875100.0
2023-01-25,50872000.0
2023-01-26,51596300.0
2023-01-27,56441900.0
2023-01-30,49405800.0
2023-01-31,46705100.0
2023-02-01,67562200.0
2023-02-02,83070600.0
2023-02-03,76170800.0
2023-02-06,40802300.0
2023-02-07,67584000.0
2023-02-08,56720900.0
2023-02-09,49137800.0
2023-02-10,50050100.0
2023-02-13,39636700.0
2023-02-14,64079100.0
2023-02-15,43100600.0
2023-02-16,59498600.0
2023-02-17,58230700.0
2023-02-21,46526700.0
2023-02-22,51389200.0
2023-02-23,69294400.0
2023-02-24,74332000.0
2023-02-27,48995000.0
2023-02-28,48243100.0
2023-03-01,58287000.0
2023-03-02,53565900.0
2023-03-03,60511500.0
2023-03-06,56736300.0
2023-03-07,65955800.0
2023-03-08,50876300.0
2023-03-09,71456700.0
2023-03-10,98593600.0
2023-03-13,97123600.0
2023-03-14,73602500.0
2023-03-15,83631500.0
2023-03-16,98198100.0
2023-03-17,89923700.0
2023-03-20,56359500.0
2023-03-21,49757000.0
2023-03-22,75791900.0
2023-03-23,74576000.0
2023-03-24,57195200.0
2023-03-27,50287400.0
2023-03-28,48585900.0
2023-03-29,53274300.0
2023-03-30,58354800.0
2023-03-31,62138100.0
2023-04-03,47126800.0
2023-04-04,45875400.0
2023-04-05,62795700.0
2023-04-06,46916500.0
2023-04-10,45134700.0
2023-04-11,40113600.0
2023-04-12,62813300.0
2023-04-13,54613800.0
2023-04-14,56278300.0
2023-04-17,43007000.0
2023-04-18,46746900.0
2023-04-19,38960100.0
2023-04-20,62462100.0
2023-04-21,59002300.0
2023-04-24,44043100.0
2023-04-25,57121600.0
2023-04-26,55400500.0
2023-04-27,65430400.0
2023-04-28,59712600.0
2023-05-01,41013400.0
2023-05-02,56519400.0
2023-05-03,59882100.0
2023-05-04,50224500.0
2023-05-05,51806100.0
2023-05-08,36465800.0
2023-05-09,31768800.0
2023-05-10,60446600.0
2023-05-11,44278500.0
2023-05-12,48432800.0
2023-05-15,33375600.0
2023-05-16,40019200.0
2023-05-17,47486100.0
2023-05-18,64213500.0
2023-05-19,61554900.0
2023-05-22,43015900.0
2023-05-23,48216700.0
2023-05-24,62891200.0
2023-05-25,66862800.0
2023-05-26,63007000.0
2023-05-30,72652200.0
2023-05-31,65105400.0
2023-06-01,50488600.0
2023-06-02,53372100.0
2023-06-05,47266200.0
2023-06-06,41390400.0
2023-06-07,69225900.0
2023-06-08,47153900.0
2023-06-09,53196900.0
2023-06-12,44606500.0
2023-06-13,57097800.0
2023-06-14,69525600.0
2023-06-15,71138800.0
2023-06-16,80932000.0
2023-06-20,49204700.0
2023-06-21,53378300.0
2023-06-22,47603000.0
2023-06-23,48922900.0
2023-06-26,52685500.0
2023-06-27,49428100.0
2023-06-28,46498000.0
2023-06-29,46151000.0
2023-06-30,58712500.0
2023-07-03,19432900.0
2023-07-05,34460900.0
2023-07-06,49374700.0
2023-07-07,47133700.0
2023-07-10,48498800.0
2023-07-11,38214100.0
2023-07-12,61975400.0
2023-07-13,46960000.0
2023-07-14,55148500.0
2023-07-17,40868900.0
2023-07-18,55262000.0
2023-07-19,54093000.0
2023-07-20,71941700.0
2023-07-21,60499600.0
2023-07-24,40380100.0
2023-07-25,38894400.0
2023-07-26,47075700.0
2023-07-27,63940200.0
2023-07-28,56902900.0
2023-07-31,44019900.0
2023-08-01,41060600.0
2023-08-02,72687100.0
2023-08-03,47666400.0
2023-08-04,61702800.0
2023-08-07,37230400.0
2023-08-08,44726500.0
2023-08-09,51150900.0
2023-08-10,72035300.0
2023-08-11,48707200.0
2023-08-14,42130800.0
2023-08-15,45539900.0
2023-08-16,53190500.0
2023-08-17,62604300.0
2023-08-18,61191400.0
2023-08-21,50696500.0
2023-08-22,44530200.0
2023-08-23,51770600.0
2023-08-24,66842500.0
2023-08-25,69960500.0
2023-08-28,40910000.0
2023-08-29,58492400.0
2023-08-30,41731500.0
2023-08-31,35730700.0
2023-09-01,39801200.0
2023-09-05,32344200.0
2023-09-06,42998700.0
2023-09-07,52060700.0
2023-09-08,35800100.0
2023-09-11,39936600.0
2023-09-12,41391000.0
2023-09-13,46300700.0
2023-09-14,48039400.0
2023-09-15,69811200.0
2023-09-18,36903500.0
2023-09-19,37621700.0
2023-09-20,45514200.0
2023-09-21,69734800.0
2023-09-22,51589700.0
2023-09-25,39168000.0
2023-09-26,53657700.0
2023-09-27,56066000.0
2023-09-28,56453300.0
2023-09-29,64829600.0
2023-10-02,51625100.0
2023-10-03,60478500.0
2023-10-04,54786700.0
2023-10-05,45897400.0
2023-10-06,75049100.0
2023-10-09,45304800.0
2023-10-10,46968800.0
2023-10-11,38215100.0
2023-10-12,49587900.0
2023-10-13,52469900.0
2023-10-16,44201100.0
2023-10-17,50999100.0
2023-10-18,54280500.0
2023-10-19,72274200.0
2023-10-20,72559700.0
2023-10-23,60665200.0
2023-10-24,47082100.0
2023-10-25,71190500.0
2023-10-26,78621400.0
2023-10-27,63476700.0
2023-10-30,55298500.0
2023-10-31,47671900.0
2023-11-01,58992700.0
2023-11-02,58162400.0
2023-11-03,53280500.0
2023-11-06,38848700.0
2023-11-07,50777400.0
2023-11-08,35663400.0
2023-11-09,53859400.0
2023-11-10,58309800.0
2023-11-13,40733500.0
2023-11-14,67792600.0
2023-11-15,54141400.0
2023-11-16,45343500.0
2023-11-17,46571900.0
2023-11-20,44429600.0
2023-11-21,43337000.0
2023-11-22,44121000.0
2023-11-24,15718800.0
2023-11-27,34139700.0
2023-11-28,35491100.0
2023-11-29,38811700.0
2023-11-30,52834400.0
2023-12-01,40490100.0
2023-12-04,51186900.0
2023-12-05,42933000.0
2023-12-06,41994100.0
2023-12-07,49593500.0
2023-12-08,46687500.0
2023-12-11,41198000.0
2023-12-12,39221200.0
2023-12-13,55408100.0
2023-12-14,55447800.0
2023-12-15,62896600.0
2023-12-18,46610000.0
2023-12-19,35711900.0
2023-12-20,54042400.0
2023-12-21,45568900.0
2023-12-22,34314000.0
2023-12-26,22722500.0
2023-12-27,31980500.0
2023-12-28,27029200.0
2023-12-29,42662100.0
2024-01-02,58026900.0
2024-01-03,47002800.0
2024-01-04,39432800.0
2024-01-05,44922800.0
2024-01-08,42473800.0
2024-01-09,39132900.0
2024-01-10,33962800.0
2024-01-11,54536200.0
2024-01-12,39595000.0
2024-01-16,43903000.0
2024-01-17,54386000.0
2024-01-18,59562500.0
2024-01-19,70325100.0
2024-01-22,44880600.0
2024-01-23,33003800.0
2024-01-24,46948000.0
2024-01-25,44367200.0
2024-01-26,37137000.0
2024-01-29,38694700.0
2024-01-30,36739000.0
2024-01-31,64010600.0
2024-02-01,51008600.0
2024-02-02,59602400.0
2024-02-05,39889200.0
2024-02-06,35846100.0
2024-02-07,37712700.0
2024-02-08,29889900.0
2024-02-09,36943900.0
2024-02-12,33203300.0
2024-02-13,64491700.0
2024-02-14,45092700.0
2024-02-15,38796100.0
2024-02-16,53716500.0
2024-02-20,53999500.0
2024-02-21,49779000.0
2024-02-22,53887800.0
2024-02-23,39853900.0
2024-02-26,33043200.0
2024-02-27,33713200.0
2024-02-28,32938800.0
2024-02-29,42495200.0
2024-03-01,43853000.0
2024-03-04,34325700.0
2024-03-05,57917100.0
2024-03-06,46234500.0
2024-03-07,44526700.0
2024-03-08,72096000.0
2024-03-11,45860000.0
2024-03-12,55300900.0
2024-03-13,37928700.0
2024-03-14,52195200.0
2024-03-15,73069800.0
2024-03-18,47323800.0
2024-03-19,43004100.0
2024-03-20,43653500.0
2024-03-21,39345700.0
2024-03-22,28253900.0
2024-03-25,27789200.0
2024-03-26,34142000.0
2024-03-27,41359200.0
2024-03-28,36839600.0
2024-04-01,38729000.0
2024-04-02,44259700.0
2024-04-03,39949800.0
2024-04-04,57267700.0
2024-04-05,54744600.0
2024-04-08,28144900.0
2024-04-09,39443600.0
2024-04-10,61502200.0
2024-04-11,45474600.0
2024-04-12,53665000.0
2024-04-15,63453600.0
2024-04-16,47619000.0
2024-04-17,56880500.0
2024-04-18,46549400.0
2024-04-19,75231000.0
2024-04-22,47807700.0
2024-04-23,44384700.0
2024-04-24,48440300.0
2024-04-25,57392200.0
2024-04-26,41874900.0
2024-04-29,30022200.0
2024-04-30,43665900.0
2024-05-01,52251700.0
2024-05-02,36559000.0
2024-05-03,48515300.0
2024-05-06,30227200.0
2024-05-07,30996100.0
2024-05-08,24896700.0
2024-05-09,24580100.0
2024-05-10,27116600.0
2024-05-13,22994200.0
2024-05-14,34478300.0
2024-05-15,41464700.0
2024-05-16,34780400.0
2024-05-17,35803700.0
2024-05-20,24474200.0
2024-05-21,23167700.0
2024-05-22,25120000.0
2024-05-23,40899200.0
2024-05-24,29669500.0
2024-05-28,26216800.0
2024-05-29,29739200.0
2024-05-30,30536800.0
2024-05-31,55941300.0
2024-06-03,32997500.0
2024-06-04,23767400.0
2024-06-05,33817400.0
2024-06-06,21966800.0
2024-06-07,25829700.0
2024-06-10,20660800.0
2024-06-11,22053300.0
2024-06-12,34532600.0
2024-06-13,25859000.0
2024-06-14,23372600.0
2024-06-17,37054500.0
2024-06-18,24438600.0
2024-06-20,33918700.0
2024-06-21,37456800.0
2024-06-24,37751000.0
2024-06-25,29014700.0
2024-06-26,22737100.0
2024-06-27,26222100.0
2024-06-28,34881600.0
2024-07-01,24898300.0
2024-07-02,26723600.0
2024-07-03,18064900.0
